0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,etiqueta,tipo
-102.03724,98.71921,-43.520153,17.35649,7.849846,-16.038916,-10.450159,-3.9135356,-7.0045075,-0.16049282,-8.853921,-8.460849,-3.3914013,-6.8895264,1.4706547,-9.047533,1.6604824,12.384665,1.3152839,-0.12296369,-9.672323,-11.377179,-1.4417524,-3.7027888,-6.2123833,1.341712,-3.2049282,1.9887584,-0.07947987,-8.785526,-5.783461,-6.5258703,-3.2974,-1.320184,-4.845315,-8.093604,-4.43731,-5.842263,-7.1781096,1.9010229,crear,accion
-133.10045,109.07404,-34.99608,25.750921,27.255398,-19.178913,-1.7622703,1.5576335,-12.5447855,8.235589,-1.9287106,1.3771341,2.7359362,-7.211953,-5.0242143,-7.0029817,-2.2924144,2.181919,1.2045685,-4.7188706,1.1334072,4.9214354,-7.9001284,-2.4889941,-3.5207818,-4.078508,-2.392235,-0.00039470673,-1.8178816,-2.9902794,-1.531586,-5.502442,-4.945529,-3.2957525,-4.916661,-2.3554435,-3.24697,-5.120257,-3.7577016,-3.5773606,crear,accion
-125.499756,105.01061,-32.61535,25.722622,26.883541,-18.145382,-4.940085,5.406185,-13.757279,4.5658045,-2.7219903,-2.4043202,0.30117503,-15.1160145,-2.0140524,-4.325703,-7.7723126,5.033205,2.383552,-5.9442887,2.272746,3.4736166,-6.70126,-4.4989944,0.2036675,-7.578478,-5.3052454,-4.312021,-3.6041517,-1.5504088,-7.666943,-4.659211,-1.2408192,-3.8045237,-2.825309,-1.6665876,-5.3198843,-7.641391,-8.106403,-9.209215,crear,accion
-135.25949,107.7444,-39.58175,18.997957,26.289145,-20.778646,-0.009803813,3.7802413,-12.677189,11.9011545,-1.7370379,-5.6092787,-0.5960189,-11.517416,-4.4265823,-8.182299,-9.43125,2.3831968,4.3725224,-5.749082,0.0008245982,7.770337,-11.949637,-7.9919763,-0.80909985,-4.969276,-0.79753405,0.011612966,-4.2397394,-7.7789755,-3.8920648,-6.942386,-4.015598,-1.7573876,-7.1013947,0.48985374,-1.4249616,-6.936453,-2.713811,-6.909493,crear,accion
-122.5626,118.12622,-34.10787,21.791813,29.117004,-14.977367,-7.0441628,2.571851,-10.239594,7.9296336,-1.7746259,0.5491775,-0.42327583,-11.185169,-2.341005,-6.9471993,-5.204074,3.972215,3.7682943,-5.04855,-1.8145568,9.3895,-5.278365,-5.8699393,1.8204999,-4.340012,-5.3720512,-1.8326716,-0.40874463,-2.1961782,-1.8042405,-3.15211,-5.3824644,-3.8693006,-8.294298,-3.1281374,-1.1338593,-3.5015554,-0.502301,-3.2476099,crear,accion
-144.36594,112.08666,-37.29558,20.78936,26.35503,-15.962469,-1.4176931,1.6214426,-10.521643,9.645804,-0.57246995,-0.35055006,0.31768075,-16.264297,-1.1325346,-5.472667,-9.278629,3.2737453,4.9857183,-5.2302213,-1.0790517,9.3799095,-5.8459444,-9.092867,0.39195308,-3.6883748,-3.0504475,-1.5956378,-1.0303897,-2.615927,-4.6928153,-5.85722,-6.2193875,-2.0408094,-7.7066517,-1.7481875,-0.023575721,-5.6772246,-2.3075457,-5.6206326,crear,accion
-132.5963,110.50895,-35.012794,18.373964,25.549622,-18.201391,-2.505482,2.7811344,-16.041115,9.087513,-0.02576367,-3.1907332,0.8477535,-10.694294,-1.2042395,-5.213573,-8.891607,1.8320168,4.186814,-6.2288165,1.0319153,11.645744,-7.9605904,-9.826138,-0.5384224,-6.898739,-5.548059,-0.29181388,-1.5949641,1.0296315,-0.80970496,-5.598599,-2.3767722,-1.9453357,-8.152626,-0.4299884,-1.3604857,-6.6698303,-0.2416776,-3.7091596,crear,accion
-151.59338,119.57295,-24.166893,23.478884,22.778406,-9.632285,-1.596993,0.6224207,-12.033455,6.3152223,-0.18273237,-2.0190217,-0.08025572,-12.571219,-2.3921716,-6.5356593,-8.366241,4.2666454,4.396145,-6.7492366,-3.552109,7.0166745,-1.8778368,-4.9074044,-4.3585734,-2.7580702,-4.9548407,-4.855903,-1.7766755,-1.6542207,-4.751659,-3.8023424,-1.5754331,-4.7049737,-4.4529843,0.84772265,0.67696834,-1.357119,-1.7056296,-4.680979,crear,accion
-72.94489,102.8214,-28.915464,22.086557,7.1172695,-25.428389,-15.31524,9.772983,2.6464136,4.468755,-6.221449,-4.0726185,-1.9155076,-4.5577464,5.8277073,-6.9038057,-6.0115314,6.0661387,2.4110334,-3.8126662,1.2500634,-0.641813,-3.6787636,4.8417,-2.0450032,-0.3390023,1.6868409,-2.3368635,-4.174892,-4.5912404,1.6876782,-2.0155997,0.5077702,-1.5889199,-2.4032254,-0.6357465,-3.6848452,-0.49349672,-1.2756404,-4.326122,crear,accion
-81.9901,110.31789,-40.23293,17.4784,10.838682,-23.449554,-19.27572,7.342868,6.661405,6.3029337,-5.2292204,-2.2778604,0.22081968,-6.822599,2.94811,-5.813748,-7.7323775,7.696952,3.8632495,-4.1447515,-0.705626,-0.036927473,-5.7093186,2.2534568,0.05785823,-1.3055046,2.9049053,-3.9605136,-2.2101367,-0.00843699,-0.92817116,-0.8266767,-0.8804616,-1.7638851,-3.1791425,0.86553705,-1.8663976,-1.0321102,-0.333147,-4.38752,crear,accion
